Longitude,Latitude,Local_Authority_(District),Borough_name,Speed_limit,Accident,Day_of_Week,Day_of_year,Date,Day,Month,Year,Hour,Time,Weather_Conditions,Light_Conditions,Road_Surface_Conditions,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Day_Name,Month_name,Cluster,Area
-0.183013,51.494995,12,Kensington and Chelsea,30,1,2,310,11/5/2012,5,11,2012,14,14:10:00,Fine without high winds,Daylight: Street light present,Dry,201201BS70580,526230,178910,1,3,1,1,E09000020,3,4,Single carriageway,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002887,Monday,November,434,Inner
-0.173301,51.482074,12,Kensington and Chelsea,30,1,7,301,10/27/2012,27,10,2012,19,19:42:00,Raining without high winds,Darkness: Street lights present and lit,Wet/Damp,201201BS70590,526940,177490,1,3,2,1,E09000020,3,3212,Single carriageway,,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002840,Saturday,October,2,Inner
-0.16763,51.483424,12,Kensington and Chelsea,30,1,7,329,11/24/2012,24,11,2012,3,3:30:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201BS70600,527330,177650,1,3,1,1,E09000020,3,3212,Single carriageway,,Automatic traffic signal,3,3031,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,No,E01002844,Saturday,November,11,Inner
-0.173733,51.482081,12,Kensington and Chelsea,30,1,1,330,11/25/2012,25,11,2012,18,18:15:00,Raining without high winds,Darkeness: No street lighting,Wet/Damp,201201BS70603,526910,177490,1,3,2,1,E09000020,3,3220,Single carriageway,,Automatic traffic signal,3,3220,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01002840,Sunday,November,2,Inner
-0.18153,51.481572,12,Kensington and Chelsea,30,1,7,329,11/24/2012,24,11,2012,3,3:59:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201BS70616,526370,177420,1,3,2,2,E09000020,3,3217,Single carriageway,,Automatic traffic signal,3,3220,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01002843,Saturday,November,8,Inner
-0.192368,51.509797,12,Kensington and Chelsea,30,1,1,351,12/16/2012,16,12,2012,14,14:40:00,Fine without high winds,Daylight: Street light present,Dry,201201BS70634,525540,180540,1,2,2,1,E09000020,3,402,Single carriageway,,Giveway or uncontrolled,3,402,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01002885,Sunday,December,12,Inner
-0.156156,51.48936,12,Kensington and Chelsea,30,1,4,284,10/10/2012,10,10,2012,8,8:58:00,Fine without high winds,Daylight: Street light present,Dry,201201BS70637,528110,178330,1,3,2,1,E09000020,4,302,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01002902,Wednesday,October,13,Inner
-0.182729,51.4949,12,Kensington and Chelsea,30,1,7,357,12/22/2012,22,12,2012,2,2:50:00,Raining without high winds,Darkness: Street lights present and lit,Wet/Damp,201201BS70656,526250,178900,1,3,2,2,E09000020,3,4,Dual carriageway,,Automatic traffic signal,4,325,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002835,Saturday,December,434,Inner
-0.182876,51.494813,12,Kensington and Chelsea,30,1,6,363,12/28/2012,28,12,2012,23,23:04:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201BS70663,526240,178890,1,3,1,2,E09000020,5,0,Single carriageway,,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002835,Friday,December,434,Inner
-0.201325,51.498244,12,Kensington and Chelsea,30,1,2,345,12/10/2012,10,12,2012,11,11:40:00,Fine without high winds,Daylight: Street light present,Dry,201201BS70668,524950,179240,1,3,2,1,E09000020,3,315,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01002817,Monday,December,10,Inner
-0.191936,51.50979,12,Kensington and Chelsea,30,1,4,347,12/12/2012,12,12,2012,17,17:30:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201BS70669,525570,180540,1,3,1,1,E09000020,3,402,Single carriageway,,Giveway or uncontrolled,3,402,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01002827,Wednesday,December,12,Inner
-0.173592,51.481989,12,Kensington and Chelsea,30,1,7,350,12/15/2012,15,12,2012,11,11:35:00,Raining without high winds,Daylight: Street light present,Wet/Damp,201201BS70671,526920,177480,1,3,2,1,E09000020,3,3220,Single carriageway,,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,No,E01002840,Saturday,December,2,Inner
-0.200691,51.49239,12,Kensington and Chelsea,30,1,5,362,12/27/2012,27,12,2012,17,17:00:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201BS79026,525010,178590,1,2,2,1,E09000020,3,4,Dual carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,No,E01002848,Thursday,December,412,Inner
-0.197159,51.508882,12,Kensington and Chelsea,30,1,6,251,9/7/2012,7,9,2012,19,19:19:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201BS79037,525210,180430,1,3,2,1,E09000020,3,402,Dual carriageway,,Automatic traffic signal,3,4206,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002884,Friday,September,5,Inner
-0.071663,51.515159,5,Tower Hamlets,30,1,7,84,3/24/2012,24,3,2012,4,4:35:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201CP00086,533900,181350,1,3,2,1,E09000030,3,11,Single carriageway,,Automatic traffic signal,3,1202,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004325,Saturday,March,14,O2
-0.088171,51.506436,8,Southwark,30,1,7,231,8/18/2012,18,8,2012,13,13:55:00,Fine without high winds,Daylight: Street light present,Dry,201201CP00336,532780,180350,1,2,1,1,E09000028,3,3,Single carriageway,,,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004027,Saturday,August,216,Inner
-0.073789,51.509168,5,Tower Hamlets,30,1,2,296,10/22/2012,22,10,2012,7,7:36:00,Fine without high winds,Daylight: Street light present,Dry,201201CP00381,533770,180680,1,3,1,1,E09000030,3,100,Single carriageway,,Automatic traffic signal,3,100,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004293,Monday,October,15,O2
-0.073941,51.508991,5,Tower Hamlets,30,1,3,297,10/23/2012,23,10,2012,16,16:55:00,Fine without high winds,Daylight: Street light present,Dry,201201CP00382,533760,180660,1,3,1,1,E09000030,3,100,Single carriageway,,Automatic traffic signal,3,100,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004293,Tuesday,October,15,O2
-0.150108,51.485757,12,Kensington and Chelsea,30,1,6,20,1/20/2012,20,1,2012,17,17:28:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201CW10003,528540,177940,1,3,2,1,E09000020,3,3216,Single carriageway,,Automatic traffic signal,3,3212,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,2,No,E01002901,Friday,January,7,Inner
-0.130856,51.505685,1,Westminster,30,1,5,26,1/26/2012,26,1,2012,21,21:15:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201CW10006,529820,180190,1,2,2,1,E09000033,6,0,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004736,Thursday,January,16,Inner
-0.14214,51.515217,1,Westminster,30,1,5,26,1/26/2012,26,1,2012,11,11:50:00,Fine without high winds,Daylight: Street light present,Dry,201201CW10007,529010,181230,1,3,2,1,E09000033,3,4201,Single carriageway,,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004764,Thursday,January,17,Inner
-0.189638,51.535024,2,Camden,30,1,6,27,1/27/2012,27,1,2012,14,14:30:00,Fine without high winds,Daylight: Street light present,Dry,201201CW10008,525660,183350,1,2,2,1,E09000007,3,5,Single carriageway,,Giveway or uncontrolled,4,414,None within 50 metres,Zebra crossing,None,None,1,Yes,E01004710,Friday,January,18,Inner
-0.147862,51.523401,1,Westminster,30,1,1,29,1/29/2012,29,1,2012,1,1:30:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201CW10012,528590,182130,1,3,2,1,E09000033,3,501,Dual carriageway,,Automatic traffic signal,3,4201,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004716,Sunday,January,19,Inner
-0.201539,51.522078,1,Westminster,30,1,5,12,1/12/2012,12,1,2012,21,21:00:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201CW10037,524870,181890,1,3,2,1,E09000033,3,4207,Single carriageway,,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,None,None,1,No,E01002854,Thursday,January,9,Inner
-0.181682,51.528427,1,Westminster,30,1,1,1,1/1/2012,1,1,2012,1,1:45:00,Raining without high winds,Darkness: Street lights present and lit,Wet/Damp,201201CW10046,526230,182630,1,3,2,1,E09000033,3,5,Single carriageway,,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004709,Sunday,January,35,Inner
-0.15728,51.522201,1,Westminster,30,1,3,3,1/3/2012,3,1,2012,22,22:19:00,Fine without high winds,Darkness: Street lights present and lit,Wet/Damp,201201CW10053,527940,181980,1,3,2,1,E09000033,3,501,Dual carriageway,,Giveway or uncontrolled,3,501,None within 50 metres,non-junction pedestrian crossing,None,None,1,Yes,E01004727,Tuesday,January,20,Inner
-0.134284,51.509967,1,Westminster,30,1,4,4,1/4/2012,4,1,2012,20,20:29:00,Raining without high winds,Darkness: Street lights present and lit,Wet/Damp,201201CW10054,529570,180660,1,2,1,1,E09000033,3,401,Single carriageway,,Automatic traffic signal,3,4201,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004736,Wednesday,January,39,Inner
-0.130566,51.516292,2,Camden,30,1,5,5,1/5/2012,5,1,2012,19,19:58:00,Fine without high winds,Darkness: Street lights present and lit,Wet/Damp,201201CW10064,529810,181370,1,3,1,2,E09000007,3,40,Single carriageway,,Automatic traffic signal,3,400,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004763,Thursday,January,21,Inner
-0.149943,51.500503,1,Westminster,30,1,3,31,1/31/2012,31,1,2012,9,9:55:00,Fine without high winds,Daylight: Street light present,Dry,201201CW10096,528510,179580,1,3,2,1,E09000033,3,302,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004690,Tuesday,January,22,Inner
-0.129247,51.513304,1,Westminster,30,1,6,27,1/27/2012,27,1,2012,18,18:50:00,Fine without high winds,Darkness: Street lights present and lit,Wet/Damp,201201CW10097,529910,181040,1,2,1,1,E09000033,3,400,Single carriageway,,Automatic traffic signal,3,401,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004763,Friday,January,23,Inner
-0.115384,51.510474,1,Westminster,30,1,6,27,1/27/2012,27,1,2012,9,9:20:00,Fine without high winds,Daylight: Street light present,Dry,201201CW10098,530880,180750,1,3,2,1,E09000033,3,3211,Dual carriageway,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004735,Friday,January,24,Inner
-0.125247,51.494895,1,Westminster,30,1,2,30,1/30/2012,30,1,2012,6,6:55:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201CW10103,530240,179000,1,3,1,1,E09000033,3,3212,Single carriageway,,Giveway or uncontrolled,3,3203,None within 50 metres,Zebra crossing,None,None,1,Yes,E01004733,Monday,January,25,Inner
-0.127189,51.507246,1,Westminster,30,1,5,33,2/2/2012,2,2,2012,8,8:10:00,Fine without high winds,Daylight: Street light present,Dry,201201CW10118,530070,180370,1,3,2,1,E09000033,4,308,Dual carriageway,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,No,E01004736,Thursday,February,26,Inner
-0.144094,51.523881,1,Westminster,30,1,3,38,2/7/2012,7,2,2012,13,13:40:00,Fine without high winds,Daylight: Street light present,Dry,201201CW10120,528850,182190,1,2,1,1,E09000033,3,501,Dual carriageway,,Automatic traffic signal,3,4201,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004715,Tuesday,February,48,Inner
-0.156005,51.489537,12,Kensington and Chelsea,30,1,6,34,2/3/2012,3,2,2012,18,18:36:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201CW10126,528120,178350,1,3,2,2,E09000020,3,3214,Single carriageway,,Automatic traffic signal,3,3216,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002902,Friday,February,13,Inner
-0.16963,51.519786,1,Westminster,30,1,6,13,1/13/2012,13,1,2012,16,16:45:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201CW10129,527090,181690,1,3,1,1,E09000033,3,5,Dual carriageway,,Automatic traffic signal,3,5,None within 50 metres,Pedestrian phase at traffic signal junction,Auto traffic singal out,Dislodged vehicle load in carriageway,1,No,E01004661,Friday,January,46,Inner
-0.136272,51.503613,1,Westminster,30,1,5,40,2/9/2012,9,2,2012,9,9:30:00,Fine without high winds,Daylight: Street light present,Dry,201201CW10131,529450,179950,1,3,2,1,E09000033,5,0,Single carriageway,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004736,Thursday,February,27,Inner
-0.160706,51.501571,1,Westminster,30,1,5,40,2/9/2012,9,2,2012,22,22:40:00,Snowing without high winds,Darkness: Street lights present and lit,Snow,201201CW10137,527760,179680,1,3,1,1,E09000033,3,4,Dual carriageway,,Automatic traffic signal,3,3216,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002818,Thursday,February,1,Inner
-0.150842,51.503215,1,Westminster,30,1,1,43,2/12/2012,12,2,2012,10,10:30:00,Fine without high winds,Daylight: Street light present,Dry,201201CW10138,528440,179880,1,2,1,1,E09000033,3,4202,Dual carriageway,,Automatic traffic signal,3,4,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004761,Sunday,February,28,Inner
-0.141852,51.515213,1,Westminster,30,1,6,41,2/10/2012,10,2,2012,13,13:25:00,Fine without high winds,Daylight: Street light present,Dry,201201CW10142,529030,181230,1,3,1,1,E09000033,3,40,Single carriageway,,Automatic traffic signal,3,4201,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004764,Friday,February,17,Inner
-0.151904,51.501882,1,Westminster,30,1,3,38,2/7/2012,7,2,2012,8,8:16:00,Fine without high winds,Daylight: Street light present,Dry,201201CW10143,528370,179730,1,3,2,3,E09000033,3,4,Roundabout,,Automatic traffic signal,3,4,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004691,Tuesday,February,29,Inner
-0.151274,51.503221,1,Westminster,30,1,7,42,2/11/2012,11,2,2012,1,1:05:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201CW10145,528410,179880,1,3,1,1,E09000033,3,4,Roundabout,,Automatic traffic signal,3,4202,None within 50 metres,No physical crossing within 50 meters,None,None,1,No,E01004761,Saturday,February,28,Inner
-0.15176,51.50188,1,Westminster,30,1,5,33,2/2/2012,2,2,2012,8,8:50:00,Other,Daylight: Street light present,Frost/Ice,201201CW10151,528380,179730,1,3,1,2,E09000033,3,302,Single carriageway,,Automatic traffic signal,3,4,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004691,Thursday,February,29,Inner
-0.12733,51.507338,1,Westminster,30,1,4,46,2/15/2012,15,2,2012,7,7:47:00,Fine without high winds,Daylight: Street light present,Dry,201201CW10164,530060,180380,1,3,2,1,E09000033,3,4,Dual carriageway,,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,No,E01004736,Wednesday,February,26,Inner
-0.165712,51.516847,1,Westminster,30,1,6,48,2/17/2012,17,2,2012,22,22:18:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201CW10166,527370,181370,1,3,2,2,E09000033,3,5,Dual carriageway,,Automatic traffic signal,3,5,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004684,Friday,February,30,Inner
-0.1273,51.508057,1,Westminster,30,1,3,52,2/21/2012,21,2,2012,22,22:07:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201CW10177,530060,180460,1,3,2,1,E09000033,3,4,Single carriageway,,,-1,0,None within 50 metres,non-junction pedestrian crossing,None,None,1,Yes,E01004736,Tuesday,February,26,Inner
-0.129258,51.513034,1,Westminster,30,1,7,14,1/14/2012,14,1,2012,15,15:31:00,Fine without high winds,Daylight: Street light present,Dry,201201CW10187,529910,181010,1,3,1,1,E09000033,3,401,Single carriageway,,Automatic traffic signal,3,400,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004734,Saturday,January,23,Inner
-0.151554,51.514107,1,Westminster,30,1,4,53,2/22/2012,22,2,2012,8,8:45:00,Fine without high winds,Daylight: Street light present,Dry,201201CW10194,528360,181090,1,3,1,2,E09000033,3,40,One way street,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Roadworks,None,1,Yes,E01004714,Wednesday,February,31,Inner
-0.189357,51.53484,2,Camden,30,1,3,38,2/7/2012,7,2,2012,17,17:20:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201CW10200,525680,183330,1,3,2,1,E09000007,3,5,Single carriageway,,,-1,0,None within 50 metres,Zebra crossing,None,None,1,No,E01004710,Tuesday,February,18,Inner
-0.130856,51.505685,1,Westminster,30,1,6,55,2/24/2012,24,2,2012,0,0:15:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201CW10204,529820,180190,1,3,2,1,E09000033,6,0,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,None,None,1,Yes,E01004736,Friday,February,16,Inner
-0.148009,51.523313,1,Westminster,30,1,5,54,2/23/2012,23,2,2012,17,17:20:00,Fine without high winds,Daylight: Street light present,Dry,201201CW10206,528580,182120,1,3,2,1,E09000033,3,4201,Single carriageway,,Automatic traffic signal,3,501,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004716,Thursday,February,19,Inner
