longitude,latitude,date,day_of_week,day_of_year,day,month,year,time,hour,cluster,accident,local_authority_ons_district
-0.105478,51.522339,15/02/2019,5,46,15,2,2019,08:55,8,67,1,E09000019
-0.004577,51.591743,15/02/2019,5,46,15,2,2019,09:01,9,554,1,E09000031
0.037682,51.593724,15/02/2019,5,46,15,2,2019,11:10,11,261,1,E09000026
-0.130855,51.425283,15/02/2019,5,46,15,2,2019,12:40,12,436,1,E09000022
-0.192576,51.555035,15/02/2019,5,46,15,2,2019,14:18,14,188,1,E09000007
-0.086457,51.61602,15/02/2019,5,46,15,2,2019,14:50,14,180,1,E09000010
-0.048432,51.511332,15/02/2019,5,46,15,2,2019,15:55,15,582,1,E09000030
-0.09564,51.504878,15/02/2019,5,46,15,2,2019,19:00,19,456,1,E09000028
-0.111132,51.600612,15/02/2019,5,46,15,2,2019,19:20,19,110,1,E09000014
-0.09424,51.480755,15/02/2019,5,46,15,2,2019,19:24,19,307,1,E09000028
-0.104634,51.503774,15/02/2019,5,46,15,2,2019,20:30,20,225,1,E09000028
0.14121,51.580991,16/02/2019,6,47,16,2,2019,04:30,4,284,1,E09000002
0.127439,51.531798,16/02/2019,6,47,16,2,2019,11:52,11,287,1,E09000002
-0.165241,51.49873,16/02/2019,6,47,16,2,2019,16:20,16,518,1,E09000020
-0.163526,51.464306,16/02/2019,6,47,16,2,2019,18:10,18,230,1,E09000032
-0.063191,51.518411,16/02/2019,6,47,16,2,2019,19:30,19,25,1,E09000030
-0.057083,51.532545,16/02/2019,6,47,16,2,2019,23:35,23,104,1,E09000030
0.029188,51.525868,17/02/2019,7,48,17,2,2019,00:00,0,187,1,E09000025
-0.071981,51.583662,17/02/2019,7,48,17,2,2019,01:10,1,61,1,E09000014
-0.199952,51.589608,17/02/2019,7,48,17,2,2019,02:16,2,211,1,E09000003
-0.115095,51.462899,17/02/2019,7,48,17,2,2019,04:00,4,321,1,E09000022
-0.148229,51.476233,17/02/2019,7,48,17,2,2019,11:50,11,239,1,E09000032
-0.047046,51.491506,17/02/2019,7,48,17,2,2019,14:00,14,72,1,E09000028
-0.190064,51.502038,17/02/2019,7,48,17,2,2019,15:08,15,477,1,E09000020
-0.102882,51.565696,18/02/2019,1,49,18,2,2019,07:10,7,23,1,E09000012
-0.077718,51.522922,18/02/2019,1,49,18,2,2019,08:50,8,198,1,E09000012
-0.0549,51.547239,18/02/2019,1,49,18,2,2019,13:00,13,551,1,E09000012
-0.119692,51.454385,18/02/2019,1,49,18,2,2019,15:17,15,337,1,E09000022
-0.375594,51.516031,18/02/2019,1,49,18,2,2019,21:09,21,570,1,E09000009
-0.174097,51.527663,18/02/2019,1,49,18,2,2019,23:00,23,108,1,E09000033
-0.013163,51.457753,19/02/2019,2,50,19,2,2019,08:35,8,313,1,E09000023
-0.258828,51.593238,19/02/2019,2,50,19,2,2019,15:57,15,500,1,E09000003
-0.122913,51.530569,19/02/2019,2,50,19,2,2019,16:48,16,4,1,E09000007
-0.025589,51.527307,19/02/2019,2,50,19,2,2019,19:50,19,183,1,E09000030
-0.138659,51.536189,19/02/2019,2,50,19,2,2019,19:50,19,453,1,E09000007
-0.11557,51.396837,19/02/2019,2,50,19,2,2019,20:55,20,343,1,E09000008
-0.24929,51.513881,20/02/2019,3,51,20,2,2019,00:20,0,298,1,E09000009
-0.249316,51.513945,20/02/2019,3,51,20,2,2019,01:30,1,298,1,E09000009
-0.067031,51.51726,20/02/2019,3,51,20,2,2019,06:20,6,201,1,E09000030
-0.072112,51.573395,20/02/2019,3,51,20,2,2019,15:40,15,417,1,E09000012
-0.200349,51.492593,20/02/2019,3,51,20,2,2019,16:40,16,79,1,E09000020
-0.065188,51.526393,20/02/2019,3,51,20,2,2019,18:20,18,334,1,E09000030
-0.092899,51.441074,20/02/2019,3,51,20,2,2019,21:06,21,279,1,E09000022
-0.167323,51.460814,20/02/2019,3,51,20,2,2019,22:08,22,252,1,E09000032
-0.352294,51.527432,20/02/2019,3,51,20,2,2019,22:10,22,171,1,E09000009
-0.063901,51.514601,20/02/2019,3,51,20,2,2019,22:18,22,381,1,E09000030
-0.078118,51.501103,20/02/2019,3,51,20,2,2019,22:45,22,268,1,E09000028
-0.115565,51.461288,20/02/2019,3,51,20,2,2019,23:50,23,53,1,E09000022
-0.072909,51.577086,21/02/2019,4,52,21,2,2019,01:30,1,491,1,E09000014
-0.139867,51.540497,21/02/2019,4,52,21,2,2019,02:40,2,474,1,E09000007
-0.102278,51.589237,21/02/2019,4,52,21,2,2019,02:48,2,509,1,E09000014
-0.133852,51.463289,21/02/2019,4,52,21,2,2019,03:20,3,192,1,E09000022
-0.204914,51.497033,21/02/2019,4,52,21,2,2019,08:26,8,444,1,E09000020
-0.384101,51.476402,21/02/2019,4,52,21,2,2019,09:42,9,368,1,E09000018
-0.102599,51.465351,21/02/2019,4,52,21,2,2019,14:00,14,131,1,E09000022
-0.022286,51.444832,21/02/2019,4,52,21,2,2019,18:30,18,41,1,E09000023
-0.073037,51.566189,21/02/2019,4,52,21,2,2019,21:15,21,514,1,E09000012
-0.185374,51.483342,21/02/2019,4,52,21,2,2019,21:35,21,212,1,E09000020
-0.103089,51.565573,22/02/2019,5,53,22,2,2019,07:24,7,23,1,E09000012
-0.227363,51.516987,22/02/2019,5,53,22,2,2019,07:52,7,357,1,E09000013
-0.129371,51.488748,22/02/2019,5,53,22,2,2019,11:14,11,7,1,E09000033
-0.133906,51.510673,22/02/2019,5,53,22,2,2019,18:00,18,505,1,E09000033
-0.189366,51.478188,22/02/2019,5,53,22,2,2019,20:00,20,139,1,E09000013
-0.122507,51.530985,23/02/2019,6,54,23,2,2019,04:35,4,4,1,E09000007
-0.149393,51.446746,23/02/2019,6,54,23,2,2019,09:20,9,97,1,E09000032
-0.141388,51.513804,23/02/2019,6,54,23,2,2019,12:20,12,432,1,E09000033
-0.048957,51.513544,23/02/2019,6,54,23,2,2019,13:27,13,84,1,E09000030
-0.070248,51.485497,23/02/2019,6,54,23,2,2019,14:15,14,405,1,E09000028
-0.023126,51.527589,23/02/2019,6,54,23,2,2019,20:23,20,253,1,E09000030
-0.066426,51.514867,24/02/2019,7,55,24,2,2019,12:40,12,18,1,E09000030
-0.145669,51.454844,24/02/2019,7,55,24,2,2019,12:49,12,469,1,E09000022
-0.195403,51.494531,24/02/2019,7,55,24,2,2019,13:00,13,214,1,E09000020
-0.202468,51.54561,24/02/2019,7,55,24,2,2019,16:00,16,380,1,E09000005
-0.105262,51.564322,24/02/2019,7,55,24,2,2019,22:25,22,50,1,E09000019
-0.150488,51.466314,25/02/2019,1,56,25,2,2019,08:00,8,209,1,E09000022
-0.189677,51.477968,25/02/2019,1,56,25,2,2019,14:44,14,139,1,E09000013
-0.094206,51.483641,25/02/2019,1,56,25,2,2019,15:40,15,77,1,E09000028
0.165089,51.581704,25/02/2019,1,56,25,2,2019,15:54,15,184,1,E09000016
-0.053795,51.439244,26/02/2019,2,57,26,2,2019,13:13,13,5,1,E09000023
-0.172625,51.423549,26/02/2019,2,57,26,2,2019,14:28,14,174,1,E09000032
-0.110718,51.524951,26/02/2019,2,57,26,2,2019,15:50,15,374,1,E09000019
-0.121346,51.407415,26/02/2019,2,57,26,2,2019,17:08,17,28,1,E09000008
-0.125037,51.494668,26/02/2019,2,57,26,2,2019,18:10,18,91,1,E09000033
-0.129079,51.513465,26/02/2019,2,57,26,2,2019,20:22,20,393,1,E09000033
-0.170597,51.520387,26/02/2019,2,57,26,2,2019,22:40,22,350,1,E09000033
-0.191184,51.547945,26/02/2019,2,57,26,2,2019,23:20,23,388,1,E09000007
-0.172386,51.423429,27/02/2019,3,58,27,2,2019,07:32,7,174,1,E09000032
-0.112253,51.4819,27/02/2019,3,58,27,2,2019,08:40,8,1,1,E09000022
-0.167928,51.428062,27/02/2019,3,58,27,2,2019,14:35,14,127,1,E09000032
-0.258613,51.593208,27/02/2019,3,58,27,2,2019,14:40,14,500,1,E09000003
-0.095609,51.570919,27/02/2019,3,58,27,2,2019,14:49,14,2,1,E09000012
-0.078012,51.629893,27/02/2019,3,58,27,2,2019,15:32,15,581,1,E09000010
-0.157634,51.522289,27/02/2019,3,58,27,2,2019,15:50,15,68,1,E09000033
-0.302515,51.552225,27/02/2019,3,58,27,2,2019,20:45,20,366,1,E09000005
-0.011292,51.511328,27/02/2019,3,58,27,2,2019,21:35,21,35,1,E09000030
-0.119816,51.454522,27/02/2019,3,58,27,2,2019,22:45,22,337,1,E09000022
-0.375569,51.515913,28/02/2019,4,59,28,2,2019,06:15,6,570,1,E09000009
-0.058258,51.498851,28/02/2019,4,59,28,2,2019,07:50,7,385,1,E09000028
-0.080254,51.52433,28/02/2019,4,59,28,2,2019,07:55,7,95,1,E09000012
-0.122362,51.506469,28/02/2019,4,59,28,2,2019,12:50,12,439,1,E09000033
-0.055457,51.527401,28/02/2019,4,59,28,2,2019,15:20,15,486,1,E09000030
-0.203589,51.487498,28/02/2019,4,59,28,2,2019,17:45,17,119,1,E09000013
0.073542,51.526064,01/03/2019,5,60,1,3,2019,07:15,7,163,1,E09000025
-0.100988,51.466341,01/03/2019,5,60,1,3,2019,09:23,9,29,1,E09000022
-0.25849,51.593035,01/03/2019,5,60,1,3,2019,12:36,12,500,1,E09000003
-0.13099,51.527326,01/03/2019,5,60,1,3,2019,13:20,13,57,1,E09000007
-0.072964,51.567591,01/03/2019,5,60,1,3,2019,15:00,15,30,1,E09000012
0.083495,51.528414,01/03/2019,5,60,1,3,2019,18:18,18,471,1,E09000002
-0.110699,51.568565,01/03/2019,5,60,1,3,2019,20:30,20,353,1,E09000014
-0.182687,51.494784,01/03/2019,5,60,1,3,2019,21:30,21,445,1,E09000020
-0.136392,51.462448,02/03/2019,6,61,2,3,2019,11:40,11,33,1,E09000022
-0.069689,51.516108,02/03/2019,6,61,2,3,2019,13:45,13,404,1,E09000030
-0.095998,51.570584,02/03/2019,6,61,2,3,2019,14:35,14,2,1,E09000012
-0.064505,51.614554,02/03/2019,6,61,2,3,2019,15:30,15,489,1,E09000010
-0.142006,51.515253,02/03/2019,6,61,2,3,2019,20:10,20,340,1,E09000033
-0.066285,51.484191,02/03/2019,6,61,2,3,2019,22:25,22,120,1,E09000028
-0.127237,51.507419,03/03/2019,7,62,3,3,2019,02:05,2,164,1,E09000033
-0.147641,51.347717,03/03/2019,7,62,3,3,2019,07:30,7,311,1,E09000029
-0.135041,51.510052,03/03/2019,7,62,3,3,2019,17:22,17,387,1,E09000033
-0.220278,51.485424,03/03/2019,7,62,3,3,2019,17:35,17,539,1,E09000013
-0.12778,51.615015,03/03/2019,7,62,3,3,2019,23:45,23,347,1,E09000010
-0.129726,51.465283,04/03/2019,1,63,4,3,2019,05:03,5,109,1,E09000022
-0.11815,51.476491,04/03/2019,1,63,4,3,2019,07:35,7,238,1,E09000022
-0.14097,51.513438,04/03/2019,1,63,4,3,2019,09:35,9,432,1,E09000033
-0.133746,51.511057,04/03/2019,1,63,4,3,2019,13:50,13,505,1,E09000033
-0.202451,51.485305,04/03/2019,1,63,4,3,2019,15:42,15,121,1,E09000013
-0.12269,51.450081,04/03/2019,1,63,4,3,2019,18:53,18,146,1,E09000022
-0.153548,51.513906,04/03/2019,1,63,4,3,2019,20:40,20,308,1,E09000033
-0.029915,51.517272,05/03/2019,2,64,5,3,2019,00:30,0,80,1,E09000030
0.141766,51.581142,05/03/2019,2,64,5,3,2019,07:50,7,284,1,E09000002
-0.098982,51.577934,05/03/2019,2,64,5,3,2019,09:53,9,6,1,E09000014
-0.01177,51.511273,05/03/2019,2,64,5,3,2019,19:15,19,35,1,E09000030
0.066068,51.55651,06/03/2019,3,65,6,3,2019,01:07,1,96,1,E09000026
-0.122251,51.472349,06/03/2019,3,65,6,3,2019,07:30,7,236,1,E09000022
-0.081896,51.51612,06/03/2019,3,65,6,3,2019,08:26,8,464,1,E09000001
-0.11135,51.496445,06/03/2019,3,65,6,3,2019,08:30,8,181,1,E09000022
-0.075134,51.55036,06/03/2019,3,65,6,3,2019,09:00,9,270,1,E09000012
-0.106275,51.533341,06/03/2019,3,65,6,3,2019,14:26,14,282,1,E09000019
-0.110925,51.598648,06/03/2019,3,65,6,3,2019,15:00,15,207,1,E09000014
-0.118247,51.364875,06/03/2019,3,65,6,3,2019,19:35,19,260,1,E09000008
-0.410222,51.45738,06/03/2019,3,65,6,3,2019,22:30,22,233,1,E09000018
-0.182222,51.464076,07/03/2019,4,66,7,3,2019,07:55,7,323,1,E09000032
-0.080939,51.524836,07/03/2019,4,66,7,3,2019,08:00,8,95,1,E09000012
-0.410155,51.457235,07/03/2019,4,66,7,3,2019,12:20,12,233,1,E09000018
-0.115608,51.396955,07/03/2019,4,66,7,3,2019,16:42,16,343,1,E09000008
-0.022311,51.527774,07/03/2019,4,66,7,3,2019,17:02,17,189,1,E09000030
-0.01265,51.530452,07/03/2019,4,66,7,3,2019,19:19,19,290,1,E09000025
-0.113623,51.393478,07/03/2019,4,66,7,3,2019,21:15,21,55,1,E09000008
-0.069933,51.473504,08/03/2019,5,67,8,3,2019,01:41,1,532,1,E09000028
-0.025139,51.410383,08/03/2019,5,67,8,3,2019,06:12,6,391,1,E09000006
-0.037984,51.549178,08/03/2019,5,67,8,3,2019,09:12,9,535,1,E09000012
-0.051664,51.520693,08/03/2019,5,67,8,3,2019,09:50,9,360,1,E09000030
-0.10315,51.565502,08/03/2019,5,67,8,3,2019,10:01,10,23,1,E09000012
-0.148573,51.478415,08/03/2019,5,67,8,3,2019,10:26,10,17,1,E09000032
-0.375565,51.51603,08/03/2019,5,67,8,3,2019,17:00,17,570,1,E09000009
-0.075237,51.549957,08/03/2019,5,67,8,3,2019,17:15,17,392,1,E09000012
-0.06919,51.516307,08/03/2019,5,67,8,3,2019,17:42,17,404,1,E09000030
-0.100908,51.466537,08/03/2019,5,67,8,3,2019,18:20,18,29,1,E09000022
-0.086173,51.52618,08/03/2019,5,67,8,3,2019,19:18,19,69,1,E09000012
-0.095673,51.571109,09/03/2019,6,68,9,3,2019,00:05,0,2,1,E09000012
0.169853,51.525302,09/03/2019,6,68,9,3,2019,13:20,13,126,1,E09000016
-0.168148,51.427949,09/03/2019,6,68,9,3,2019,13:30,13,127,1,E09000032
-0.0699,51.592252,09/03/2019,6,68,9,3,2019,13:55,13,316,1,E09000014
-0.129942,51.430376,09/03/2019,6,68,9,3,2019,15:35,15,401,1,E09000022
-0.041938,51.522599,09/03/2019,6,68,9,3,2019,17:25,17,231,1,E09000030
-0.064635,51.526528,09/03/2019,6,68,9,3,2019,23:40,23,334,1,E09000030
-0.130272,51.512485,10/03/2019,7,69,10,3,2019,04:50,4,195,1,E09000033
-0.012435,51.511231,10/03/2019,7,69,10,3,2019,07:44,7,24,1,E09000030
-0.092342,51.474132,10/03/2019,7,69,10,3,2019,09:40,9,47,1,E09000028
-0.077721,51.523191,10/03/2019,7,69,10,3,2019,14:35,14,198,1,E09000012
-0.086487,51.615985,10/03/2019,7,69,10,3,2019,18:50,18,180,1,E09000010
-0.024112,51.444548,10/03/2019,7,69,10,3,2019,20:13,20,9,1,E09000023
-0.255204,51.621528,11/03/2019,1,70,11,3,2019,06:10,6,286,1,E09000003
-0.054908,51.514245,11/03/2019,1,70,11,3,2019,07:45,7,452,1,E09000030
-0.086299,51.616324,11/03/2019,1,70,11,3,2019,08:30,8,180,1,E09000010
-0.066712,51.517309,11/03/2019,1,70,11,3,2019,08:33,8,201,1,E09000030
0.11698,51.582347,11/03/2019,1,70,11,3,2019,12:20,12,137,1,E09000026
-0.137549,51.461945,11/03/2019,1,70,11,3,2019,18:25,18,483,1,E09000022
-0.104745,51.56462,11/03/2019,1,70,11,3,2019,18:30,18,50,1,E09000019
0.11726,51.582459,12/03/2019,2,71,12,3,2019,07:35,7,137,1,E09000026
-0.174833,51.541703,12/03/2019,2,71,12,3,2019,08:00,8,530,1,E09000007
-0.133639,51.526361,12/03/2019,2,71,12,3,2019,08:30,8,461,1,E09000007
-0.137521,51.54287,12/03/2019,2,71,12,3,2019,09:05,9,335,1,E09000007
-0.027833,51.511751,12/03/2019,2,71,12,3,2019,12:45,12,339,1,E09000030
-0.222103,51.487745,12/03/2019,2,71,12,3,2019,14:50,14,567,1,E09000013
-0.07562,51.474218,12/03/2019,2,71,12,3,2019,19:20,19,314,1,E09000028
-0.025481,51.527135,12/03/2019,2,71,12,3,2019,19:30,19,183,1,E09000030
-0.272635,51.544793,12/03/2019,2,71,12,3,2019,22:04,22,60,1,E09000005
-0.08096,51.579196,12/03/2019,2,71,12,3,2019,23:23,23,283,1,E09000014
-0.100951,51.495674,13/03/2019,3,72,13,3,2019,09:15,9,151,1,E09000028
0.127412,51.531844,13/03/2019,3,72,13,3,2019,11:45,11,287,1,E09000002
0.053023,51.552576,13/03/2019,3,72,13,3,2019,15:45,15,455,1,E09000025
-0.149794,51.502696,13/03/2019,3,72,13,3,2019,16:30,16,237,1,E09000033
-0.153868,51.51419,13/03/2019,3,72,13,3,2019,17:20,17,308,1,E09000033
-0.112325,51.48191,14/03/2019,4,73,14,3,2019,07:51,7,1,1,E09000022
-0.146326,51.497237,14/03/2019,4,73,14,3,2019,09:29,9,256,1,E09000033
-0.186213,51.482888,14/03/2019,4,73,14,3,2019,15:45,15,403,1,E09000020
-0.118191,51.364496,14/03/2019,4,73,14,3,2019,23:20,23,260,1,E09000008
-0.092862,51.474086,15/03/2019,5,74,15,3,2019,04:08,4,47,1,E09000028
-0.137446,51.54081,15/03/2019,5,74,15,3,2019,07:50,7,219,1,E09000007
-0.375591,51.51612,15/03/2019,5,74,15,3,2019,08:10,8,570,1,E09000009
-0.25338,51.558752,15/03/2019,5,74,15,3,2019,11:30,11,31,1,E09000005
-0.105134,51.396822,15/03/2019,5,74,15,3,2019,14:00,14,433,1,E09000008
0.029297,51.450489,15/03/2019,5,74,15,3,2019,16:45,16,208,1,E09000011
0.05464,51.533087,16/03/2019,6,75,16,3,2019,06:00,6,136,1,E09000025
0.172606,51.586466,16/03/2019,6,75,16,3,2019,14:20,14,15,1,E09000016
-0.142063,51.515622,16/03/2019,6,75,16,3,2019,15:00,15,340,1,E09000033
-0.10623,51.522279,16/03/2019,6,75,16,3,2019,23:24,23,67,1,E09000019
0.12367,51.459788,17/03/2019,7,76,17,3,2019,15:04,15,408,1,E09000004
-0.069842,51.59226,17/03/2019,7,76,17,3,2019,15:30,15,316,1,E09000014
-0.021675,51.527808,17/03/2019,7,76,17,3,2019,23:45,23,189,1,E09000030
-0.102626,51.377887,18/03/2019,1,77,18,3,2019,10:21,10,425,1,E09000008
-0.212261,51.580902,18/03/2019,1,77,18,3,2019,15:20,15,62,1,E09000003
-0.127384,51.50734,18/03/2019,1,77,18,3,2019,16:30,16,164,1,E09000033
-0.070091,51.485458,19/03/2019,2,78,19,3,2019,08:20,8,405,1,E09000028
-0.096053,51.570981,19/03/2019,2,78,19,3,2019,08:30,8,2,1,E09000012
-0.215968,51.527911,19/03/2019,2,78,19,3,2019,09:50,9,196,1,E09000033
-0.021645,51.527843,19/03/2019,2,78,19,3,2019,16:05,16,189,1,E09000030
-0.077447,51.502342,19/03/2019,2,78,19,3,2019,16:14,16,215,1,E09000028
-0.077245,51.530728,20/03/2019,3,79,20,3,2019,01:19,1,348,1,E09000012
-0.06828,51.516696,20/03/2019,3,79,20,3,2019,07:38,7,428,1,E09000030
-0.151285,51.445139,20/03/2019,3,79,20,3,2019,10:29,10,512,1,E09000032
-0.141106,51.513629,20/03/2019,3,79,20,3,2019,12:40,12,432,1,E09000033
-0.058823,51.65999,20/03/2019,3,79,20,3,2019,15:47,15,12,1,E09000010
-0.122597,51.450232,20/03/2019,3,79,20,3,2019,19:14,19,146,1,E09000022
-0.031395,51.472279,20/03/2019,3,79,20,3,2019,19:20,19,297,1,E09000023
-0.159498,51.435592,20/03/2019,3,79,20,3,2019,19:30,19,134,1,E09000032
-0.101535,51.477456,20/03/2019,3,79,20,3,2019,19:30,19,306,1,E09000022
-0.145161,51.523801,21/03/2019,4,80,21,3,2019,05:05,5,294,1,E09000033
-0.071168,51.473255,21/03/2019,4,80,21,3,2019,05:12,5,379,1,E09000028
-0.125421,51.469836,21/03/2019,4,80,21,3,2019,07:15,7,155,1,E09000022
-0.185656,51.480235,21/03/2019,4,80,21,3,2019,08:20,8,206,1,E09000020
0.1305,51.551967,21/03/2019,4,80,21,3,2019,14:20,14,523,1,E09000002
-0.095767,51.504952,21/03/2019,4,80,21,3,2019,19:55,19,456,1,E09000028
0.002178,51.541117,21/03/2019,4,80,21,3,2019,21:00,21,442,1,E09000025
-0.23358,51.547395,21/03/2019,4,80,21,3,2019,21:35,21,565,1,E09000005
-0.130266,51.516496,22/03/2019,5,81,22,3,2019,04:10,4,49,1,E09000007
-0.132376,51.507213,22/03/2019,5,81,22,3,2019,06:30,6,363,1,E09000033
-0.120465,51.453444,22/03/2019,5,81,22,3,2019,07:30,7,115,1,E09000022
-0.195326,51.494656,22/03/2019,5,81,22,3,2019,10:40,10,214,1,E09000020
-0.049228,51.513602,22/03/2019,5,81,22,3,2019,13:10,13,84,1,E09000030
-0.16192,51.464506,22/03/2019,5,81,22,3,2019,14:40,14,228,1,E09000032
-0.395504,51.475218,22/03/2019,5,81,22,3,2019,19:02,19,229,1,E09000018
-0.176157,51.511481,22/03/2019,5,81,22,3,2019,19:07,19,172,1,E09000033
-0.137514,51.54091,22/03/2019,5,81,22,3,2019,20:17,20,219,1,E09000007
-0.18298,51.495382,22/03/2019,5,81,22,3,2019,20:50,20,445,1,E09000020
-0.130472,51.516409,22/03/2019,5,81,22,3,2019,20:53,20,49,1,E09000007
-0.060191,51.514737,23/03/2019,6,82,23,3,2019,00:17,0,420,1,E09000030
-0.031307,51.472313,23/03/2019,6,82,23,3,2019,01:27,1,297,1,E09000023
-0.106408,51.531878,23/03/2019,6,82,23,3,2019,02:16,2,533,1,E09000019
0.003693,51.541793,23/03/2019,6,82,23,3,2019,06:30,6,303,1,E09000025
0.058619,51.520913,23/03/2019,6,82,23,3,2019,12:34,12,537,1,E09000025
-0.1674,51.51817,23/03/2019,6,82,23,3,2019,16:00,16,577,1,E09000033
-0.134464,51.510061,23/03/2019,6,82,23,3,2019,16:59,16,387,1,E09000033
-0.059334,51.549812,23/03/2019,6,82,23,3,2019,17:15,17,78,1,E09000012
-0.030123,51.568552,23/03/2019,6,82,23,3,2019,21:21,21,346,1,E09000031
-0.095673,51.570759,24/03/2019,7,83,24,3,2019,03:31,3,2,1,E09000012
-0.303768,51.375207,24/03/2019,7,83,24,3,2019,06:50,6,573,1,E09000021
-0.129494,51.423031,24/03/2019,7,83,24,3,2019,07:00,7,103,1,E09000022
-0.069456,51.594205,24/03/2019,7,83,24,3,2019,07:10,7,26,1,E09000014
-0.062135,51.514778,24/03/2019,7,83,24,3,2019,10:53,10,59,1,E09000030
-0.245362,51.536205,24/03/2019,7,83,24,3,2019,13:57,13,162,1,E09000005
-0.073169,51.566137,24/03/2019,7,83,24,3,2019,14:23,14,514,1,E09000012
-0.134987,51.50997,24/03/2019,7,83,24,3,2019,22:37,22,387,1,E09000033
-0.217011,51.46059,25/03/2019,1,84,25,3,2019,01:21,1,3,1,E09000032
-0.109549,51.611962,25/03/2019,1,84,25,3,2019,15:10,15,63,1,E09000010
-0.227069,51.505634,25/03/2019,1,84,25,3,2019,17:30,17,534,1,E09000013
-0.190508,51.468242,25/03/2019,1,84,25,3,2019,17:40,17,176,1,E09000013
-0.06004,51.649453,25/03/2019,1,84,25,3,2019,18:25,18,470,1,E09000010
-0.161651,51.434646,25/03/2019,1,84,25,3,2019,18:50,18,515,1,E09000032
0.031164,51.546949,25/03/2019,1,84,25,3,2019,19:40,19,384,1,E09000025
-0.094421,51.482286,25/03/2019,1,84,25,3,2019,21:10,21,277,1,E09000028
0.066767,51.576381,25/03/2019,1,84,25,3,2019,22:40,22,130,1,E09000026
-0.210862,51.454013,26/03/2019,2,85,26,3,2019,07:45,7,92,1,E09000032
-0.170555,51.478984,26/03/2019,2,85,26,3,2019,09:00,9,46,1,E09000032
-0.352494,51.527488,26/03/2019,2,85,26,3,2019,10:00,10,171,1,E09000009
-0.11347,51.521488,26/03/2019,2,85,26,3,2019,19:00,19,493,1,E09000007
-0.253554,51.558737,26/03/2019,2,85,26,3,2019,20:00,20,31,1,E09000005
-0.055018,51.547187,26/03/2019,2,85,26,3,2019,20:18,20,551,1,E09000012
-0.095902,51.570816,26/03/2019,2,85,26,3,2019,22:54,22,2,1,E09000012
-0.132418,51.46386,27/03/2019,3,86,27,3,2019,06:35,6,269,1,E09000022
-0.104983,51.564462,27/03/2019,3,86,27,3,2019,09:15,9,50,1,E09000019
-0.075236,51.549993,27/03/2019,3,86,27,3,2019,13:45,13,392,1,E09000012
-0.115776,51.460707,27/03/2019,3,86,27,3,2019,17:54,17,53,1,E09000022
-0.213142,51.358671,27/03/2019,3,86,27,3,2019,20:50,20,273,1,E09000029
-0.08986,51.504928,27/03/2019,3,86,27,3,2019,22:00,22,430,1,E09000028
-0.088652,51.517264,27/03/2019,3,86,27,3,2019,22:40,22,466,1,E09000001
-0.081633,51.490846,28/03/2019,4,87,28,3,2019,13:16,13,338,1,E09000028
-0.099716,51.582469,28/03/2019,4,87,28,3,2019,15:40,15,560,1,E09000014
-0.132362,51.507186,28/03/2019,4,87,28,3,2019,18:35,18,363,1,E09000033
-0.163358,51.464178,28/03/2019,4,87,28,3,2019,20:04,20,230,1,E09000032
-0.213039,51.358742,28/03/2019,4,87,28,3,2019,20:30,20,273,1,E09000029
0.123982,51.459683,29/03/2019,5,88,29,3,2019,09:29,9,408,1,E09000004
-0.145214,51.523918,29/03/2019,5,88,29,3,2019,10:30,10,294,1,E09000033
-0.081045,51.524721,29/03/2019,5,88,29,3,2019,12:20,12,95,1,E09000012
-0.054979,51.546395,29/03/2019,5,88,29,3,2019,13:20,13,166,1,E09000012
-0.071986,51.584247,29/03/2019,5,88,29,3,2019,14:35,14,61,1,E09000014
-0.086204,51.574606,29/03/2019,5,88,29,3,2019,14:55,14,27,1,E09000012
-0.165225,51.498766,29/03/2019,5,88,29,3,2019,15:06,15,518,1,E09000020
-0.118159,51.364559,29/03/2019,5,88,29,3,2019,15:15,15,260,1,E09000008
-0.188828,51.552792,29/03/2019,5,88,29,3,2019,16:30,16,99,1,E09000007
-0.130352,51.516506,29/03/2019,5,88,29,3,2019,17:04,17,49,1,E09000007
0.213152,51.592642,29/03/2019,5,88,29,3,2019,18:01,18,332,1,E09000016
-0.140441,51.507665,30/03/2019,6,89,30,3,2019,01:19,1,141,1,E09000033
-0.057064,51.532329,30/03/2019,6,89,30,3,2019,11:10,11,104,1,E09000030
-0.128868,51.432023,30/03/2019,6,89,30,3,2019,12:40,12,165,1,E09000022
-0.094257,51.482418,30/03/2019,6,89,30,3,2019,12:40,12,277,1,E09000028
-0.260553,51.594963,30/03/2019,6,89,30,3,2019,12:45,12,543,1,E09000003
-0.059364,51.549444,30/03/2019,6,89,30,3,2019,15:50,15,78,1,E09000012
-0.062959,51.518461,30/03/2019,6,89,30,3,2019,20:30,20,25,1,E09000030
0.066075,51.556672,30/03/2019,6,89,30,3,2019,21:25,21,217,1,E09000026
-0.072339,51.573848,30/03/2019,6,89,30,3,2019,23:05,23,43,1,E09000012
0.029248,51.525912,30/03/2019,6,89,30,3,2019,23:50,23,187,1,E09000025
-0.081835,51.516217,31/03/2019,7,90,31,3,2019,04:45,4,464,1,E09000001
-0.061201,51.473981,31/03/2019,7,90,31,3,2019,16:31,16,234,1,E09000028
-0.190531,51.468395,31/03/2019,7,90,31,3,2019,21:45,21,176,1,E09000013
-0.258461,51.593017,01/04/2019,1,91,1,4,2019,07:30,7,500,1,E09000003
